username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
Urs_Bablo792,Nlr 1.75 hires 33L antunaru 1.4cr worth adi mb cinima ki no comments,0,1,2,1213535289164980224,776990432861446144,2020-01-04 18:58:53+00:00,,,,"Kakinada, India"
BeingKing_,Ne gurnchi chepalsindi antha dms lo chala sarlu cheppa.. Naku Enni Mind lo unna Ne place ni evaru replace cheyaledhu ikada last 3 yrs lo.. Innocent anukna intelligent ani telsindi. Ne manchi heart ki manchi autundi ani nammakam undi.. Urukuruke down avutav adi maney ,0,2,0,1213151660094050304,1491377100,2020-01-03 17:34:29+00:00,,,,
BeingKing_,Fb lo frdshps chala unna avi ikkada varaku raledu vachina apudu unnantha close ga lenu But netho matram apudu ipudu same..edo magic undi nelo .. Manam kalavakapoina U r something Spreads smile.. Ah looks ki still jealousy neku telsu adi.. Jagarta bro konni snstve topcs lo ,0,0,1,1213149241662562304,1491377100,2020-01-03 17:24:53+00:00,,,,
unnam_ajay,Arey erri pushpam ipudu nenu kuda antanu rayalaseema Reddi ki godavari naidu ki kula gajji ekuva ani apudu adi nijam avtada ?? Inka ina oka caste mida edavadam manesi life lo mundu ki ela velalo alochinchandi,0,0,1,1212784685014667267,178667675,2020-01-02 17:16:16+00:00,,,,
arvinthvj,Dei makku koodhi 2roova thandaa difference Vijay kum Vijay HD kum ,0,0,1,1262332284075638784,3174923622,2020-05-18 10:40:44+00:00,,,,"Erode, India"
Srikanth_MsdiaN,Enda ungululam Asinga maire illaya Thothuta bots nu kadharinga #Valimai,0,2,0,1262965310480502784,940978906168901632,2020-05-20 04:36:09+00:00,#Valimai,,,"Vellore, India"
BourbonMahesh,"Dhoni avana opener ah erakalana ?? Nenachu paaru bro.. Rohit eh sollirukkare,,, Dhoni kku poraama padanum nu oru avasiyam mayire kedayaathu bro. Avaru captain ah iruntha neram tha rohit kku rompa opportunity kedachathu marakka vendam bro",0,6,0,1262757630826606593,2552374604,2020-05-19 14:50:54+00:00,,,,"Trivandrum, India"
Hariharan_AFC,"Aduthavan 1000 sollvan , adhellam theva mayire illa namaku ! Said by Simbu once ",0,1,0,1262278325633839106,745208038672338946,2020-05-18 07:06:19+00:00,,,,"Tindivanam, India"
c73bdc0de55d4bb,BJP thanda mayire pudunguthu,0,0,0,1262189335413248007,2486481116,2020-05-18 01:12:42+00:00,,,,"Kollam, India"
AmalnathSathyan,Po maire...,0,0,0,1256318002389061632,296181236,2020-05-01 20:22:07+00:00,,,,"Trivandrum, India"
AmalnathSathyan,Po maire ,0,1,0,1256315127785111552,296181236,2020-05-01 20:10:42+00:00,,,,"Trivandrum, India"
ManumaneeshK,"Cowards like you criticizes every Central Govt project...Once, you try to serve common people..Not in twitter, but in ground.Kongi maire",0,0,0,1253946895602335744,2363750539,2020-04-25 07:20:11+00:00,,,,Kerala
Ramuiyer,Venengil Antonio Maire ennu vilikkam,1,4,0,1253365024162111488,100667923,2020-04-23 16:48:02+00:00,,,,"Bangalore, India"
tamilgramsi,Un respect mayire venam kelambu. ,0,15,1,1251099362156875776,245300356,2020-04-17 10:45:06+00:00,,,,சென்னை 
ManumaneeshK,Article 370 gone...Poda maire,0,1,0,1246839758296236034,2363750539,2020-04-05 16:38:58+00:00,,,,Kerala
ManumaneeshK,Poda maire,0,0,0,1246026374504038401,2363750539,2020-04-03 10:46:52+00:00,,,,Kerala
JrGopinadhan,Ithethramathe thavana ente ponnu maire ,0,0,1,1245383235611144192,452733034,2020-04-01 16:11:16+00:00,,,,India
Dhanush_Sugu3,Poda maire Tamil le nalha illa ethula remake pannathu unaku nalha iruga ,0,1,0,1244288941903056896,899278614218264576,2020-03-29 15:42:56+00:00,,,,"Chennai, India"
Black_White_Raj,Innum kiil jaathi avan mel jaathinu oombitrukingale ungaluku arivu maire kedayatha engaluku MBC pattamum venam salugaum venam engalaum general Casta announce pannunganu korikka vacha ni aambala atha vitutu parapan aniku sonnathae innamum solli solli idaothukiidu picha vaangura ,0,0,1,1241929618472329217,1127958258180706311,2020-03-23 03:27:49+00:00,,,,kanyakumari
AmalnathSathyan,Who are you ? What you want ? Po maire.. !!,0,1,0,1240933595671195649,296181236,2020-03-20 09:29:59+00:00,,,,"Trivandrum, India"
AmalnathSathyan,"If there are people in need, we will sell. If we need beef, we sell that too. Poda maire..",0,1,0,1240903009602682880,296181236,2020-03-20 07:28:27+00:00,,,,"Trivandrum, India"
kamil_hak,Sahi Kaha Bhai sukriya Maire bhai,0,1,1,1235133692848136197,1231816981604487169,2020-03-04 09:23:14+00:00,,,,"Trivandrum, India"
rajeshparakkal,Poda Maire,0,1,0,1234180207155634176,226063826,2020-03-01 18:14:26+00:00,,,,India
Black_White_Raj,Ada rasa na sonnathuku unaku purillela antha mannuku than ni theliva kettu thola tirumba na unaku puriuramari bathil solli tholaikurennu sonnen intha maire puriyalie unaku epdi velakurathu,0,0,0,1232853033714769920,1127958258180706311,2020-02-27 02:20:43+00:00,,,,kanyakumari
arjunniravath,As i was talking to my friend he told me that Albert Einstein had bhagavath gita and he used to be a admirer of gita.! And i said: ulupundo maire.,0,2,0,1232702784916480000,1585330466,2020-02-26 16:23:41+00:00,,,,"Cochin, India"
MattJoThump,Yes please. Me: Two Asian flat croissants with beef fry chetta Waiter: po maire #PorottaNotACroissant #AsianControversy,0,1,1,1232188619881758720,65320185,2020-02-25 06:20:34+00:00,#PorottaNotACroissant #AsianControversy,,,"Bengaluru, India"
mikel_prinz,"Did you see some Tamil guys were hold hoarding with someone's pic ""virat/Rohit/MS uyire bakki ellam mayire""???",0,0,0,1222426112585658368,211606752,2020-01-29 07:47:51+00:00,,,,"Chennai, India"
HaridasKishore,Beef uyir sanghi maire get you lost scumbag..... ,0,2,0,1217799441488334849,903917904940351488,2020-01-16 13:23:07+00:00,,,,Thrissur
asbinraj2,Maire selected Let him retire or he will play test in t20 wc,1,19,5,1217788416927993856,804175093882617856,2020-01-16 12:39:18+00:00,,,,"तमिलनाडु, भारत 🇮🇳"
HaridasKishore,Pork too is delicious for not only keralites. എഴീച്ചു പോടാ sanghi maire..... ,0,1,0,1217657981967319040,903917904940351488,2020-01-16 04:01:00+00:00,,,,Thrissur
HaridasKishore,Beef uyir sanghi maire..... ,2,8,0,1217650660948074496,903917904940351488,2020-01-16 03:31:55+00:00,,,,Thrissur
asbinraj2,Maire,0,0,0,1216772022136537094,804175093882617856,2020-01-13 17:20:31+00:00,,,,"तमिलनाडु, भारत 🇮🇳"
gokul891992, ithu unmai na producer solla solu ella Rajini fans um amaithiya Iruka solrom...vekkame illa tracker ku chain ring potu vttu solla vaikrathulaam vekka maire Illama ,0,0,0,1213459436175540224,142236498,2020-01-04 13:57:29+00:00,,,,India
Evo_Hannan,"New decade, new ideas. Build your #PLN through #Twenty20EDU. Day 1 - Creativity. Please RT tag/recommend your fav creative teachers below. @Kbahri5 @ChrisQuinn64 @Maire_from_NJ @maggiefay_ @henneld_edu @support_a_teach @bbray27 @thewrightleader @WorldProfessor @JoyceBronwyn – at Oblu Select at Sangeli",21,82,12,1213005824521408512,1899354152,2020-01-03 07:54:59+00:00,#PLN #Twenty20EDU,@Kbahri5 @ChrisQuinn64 @Maire_from_NJ @maggiefay_ @henneld_edu @support_a_teach @bbray27 @thewrightleader @WorldProfessor @JoyceBronwyn,,Dubai
gokul891992,Pullaiku b'day avan ponnuku b'day avan pondati ku b'day trend panna paithiyangal lam pesuthu parthiya avanum ungala maire pochunu mathika kuda maatran,0,1,1,1212981512125050882,142236498,2020-01-03 06:18:23+00:00,,,,India
gokul891992,Enaku en ne therila intha naai moonji uh partha Mattum pacha Pachaiya varuthu echcha @SeemanOfficial vekka maire Illama epida thoonguringa @idumbaikarthi @wolfprabhakaran tha mothama thongidungada vekkangata potta naaingala https://twitter.com/Rajinijhonny/status/1212755929621385216,0,1,0,1212853343049023488,142236498,2020-01-02 21:49:05+00:00,,@SeemanOfficial @idumbaikarthi @wolfprabhakaran,,India
pinkcrab18,Dei Munda kalappa naanavudhu porandhen onga amma onna pethangala illa paendangala nu ennaku doubt ,0,0,1,1262764064708542465,292400880,2020-05-19 15:16:28+00:00,,,,Chennai
SohailShaa,Ommala urumela okka.. Id ya kudra.. #Valimai,0,0,0,1263138422060920832,955000895829196800,2020-05-20 16:04:02+00:00,#Valimai,,,Pondicherry 
Prince_TVFC,Kena punda mavanae pona pothumnu partha romba overa pundaiya poitu erukaaa suta kelichi anupiruven gommala okkaaa vaipunda evalo pesuriya Dindigul railway station kita vada anga vandu pesu da ommala,0,0,1,1263093590760124416,1132478319113302016,2020-05-20 13:05:53+00:00,,,,"Dindigul, India"
MASTER_VIJAY64,Odra Ommala Punda Mavane #Master,0,0,1,1263091115873333248,1142099248919433216,2020-05-20 12:56:03+00:00,#Master,,,"Tamil Nadu, India"
masssiva45,Dai ommala iffa umburiya #Valimai https://twitter.com/Itz_pokkiri7/status/1262780234895486976,1,0,0,1263069324308123649,1198806762054307841,2020-05-20 11:29:28+00:00,#Valimai,,,"Kerala, India"
KPasapughal,@Itz_vipper dei ommala ,0,0,1,1262975268366323712,984381628163043329,2020-05-20 05:15:43+00:00,,@Itz_vipper,,"Tamil Nadu, India"
SK_Btr_Twitz,Ommala inaiku jeyicjittu Tag Pottu antha thayolingala Vechi Seiyalam ,0,3,1,1262944828628832257,1227922695884423169,2020-05-20 03:14:46+00:00,,,,WalajaPet
Vijayudhaya7,Ommala ,0,1,1,1262809528078184448,1180757305987457025,2020-05-19 18:17:08+00:00,,,,"Karur, India "
SakthiV00611472,Alex Rodrigo _ Ommala enna da ithu #Master @actorvijay,0,0,0,1262797244517871616,1009754863658340352,2020-05-19 17:28:19+00:00,#Master,@actorvijay,,"Tiruppur, India"
Bigil_Joseph,Ommala avangaluku varatha sothanai eh illa ,1,1,1,1262795749433044992,2585515453,2020-05-19 17:22:22+00:00,,,,"Chennai, India"
llVa0VdMuTvMbZ9,Dai ommala Potta thooma. Apdi ena da unaku @Itz_pokkiri7 mela ivlo vanmam. Anga un kootaali periya pudungiyaatam savaal vitukitu irukan. Nee ena da inga Vandhu avan poola oombikitu iruka. Chi odi po. Poi aduthu ena pechu punda pesalam nu yosichu oombu po.,0,0,0,1262790346473304072,966929357963894784,2020-05-19 17:00:54+00:00,,@Itz_pokkiri7,,"Pattabiram, Chennai"
Gobinat71175630,Ommla poyta amaiku ivlo Vai punda ommala poola thkkoki vaaila vakiran va,0,0,0,1262783280975237120,1149014876188106753,2020-05-19 16:32:50+00:00,,,,"Tamil Nadu, India"
David66091370,Ommala enna da ithu ,0,2,2,1262781984650129408,1134119021861777409,2020-05-19 16:27:41+00:00,,,,chennai 
Sathish_Vj1,Me : Ommala Dad : Ennada Sonna Me : unmela Oru Kannu.. Dad : ohh.. Paatu paduran ah. #Master,0,0,0,1262623117542858752,772688036526120960,2020-05-19 05:56:24+00:00,#Master,,,"Chennai, India"
itz_mrjack,Ommala Enda ipdi pandringa #Master,0,1,1,1262575243995963392,1061847558476128256,2020-05-19 02:46:10+00:00,#Master,,,"Tamil Nadu, India"
SlayerBeast3,Dei gotha thevidiya malaru omala pichakara thevidiya paiyya ommala Khoodi munda red lightu media congress sutha nakki thevidiya paiyaa ,0,0,0,1262398529659535360,1213665614947962881,2020-05-18 15:03:58+00:00,,,,Vellore
vaiyaan,Gommala saadhi veri pudicha thevidiya paiyya ommala pichakara nayee thuppu thevidiya paiyaa ada maadu maikaraven kuda oru eduthu sonna purichipan unna mathri payment vangi dmk poola saapra thevidiya punda mavane seruppala adickanum ,0,0,0,1262334806190223365,1213442911469109248,2020-05-18 10:50:45+00:00,,,,சென்னை
kar_thickk,Ommala,0,0,0,1262326321050537991,597565611,2020-05-18 10:17:02+00:00,,,,CHENNAI
Mothees4,Dai Punda Ommala Onnoda Number Kudu Pundamovane,0,1,1,1262291128205709312,1066216989067161600,2020-05-18 07:57:11+00:00,,,,"Tamil Nadu, India"
DinuThalaa,Ommala Evening vandhu Kkuran iru pundha mavala. ,1,4,6,1262273250832158720,902144706166931457,2020-05-18 06:46:09+00:00,,,,"Salem, India"
arunperfect7,Monna Punda.. Fake ID Koodhi.. Aalu Pundaya Ne Ellam Ommala Naai Okka Poda Kulla Thaaili,0,0,1,1262272780680278017,613290397,2020-05-18 06:44:17+00:00,,,,"Tamil Nadu, India"
SlayerBeast3,Anoof shafi thevidiya mavane gomma pundaya okka allah thevidiya paiyyan enna vitturukan paru da oomala khoodiya rod vuttu atti enpoola ulla vudda solli sperms illadha allah thevidiya paiyyan sollirukan ommala pichakara anoof shafi thevidiya punda mavane,0,0,0,1262247727091445761,1213665614947962881,2020-05-18 05:04:44+00:00,,,,Vellore
SlayerBeast3,Gotha oomala pichakara thevidiya paiyya oomala unna kollama vidamatten da thevidiya da pichakara thevidiya paiyya ommala otha kama thevidiya mavane ,0,0,0,1262244116823330816,1213665614947962881,2020-05-18 04:50:23+00:00,,,,Vellore
SlayerBeast3,Adei madhaveri pudicha thevidiya paiyya ommala tamilargala kunnu kuvicha kootadha atharikara naye enda unaku um madham mela avolo veri irundha na en madham dha vittu kuduka mattam en tamil enathyum vittu kuduka matten tamilar throgaiku support unna mathri naye seruppala adickanum ,0,1,0,1262225554087895040,1213665614947962881,2020-05-18 03:36:37+00:00,,,,Vellore
SlayerBeast3,Gotha hindukala thitituu hindu kovil irundhu pannam kolla adikara thevidiya pasanagala cpm cpi punda gotha aruna thevidiya mavane ommala pichakara nayee soodala poola sappi 25 cr vangam podhu un koodhi nalla irundha dha thevidiya paiyaa @Arunan22,0,0,0,1262223159366803456,1213665614947962881,2020-05-18 03:27:06+00:00,,@Arunan22,,Vellore
SuperSt00211789,Ommala awa vaai pundailaye podanum,0,0,0,1262094408930992130,772073645682360321,2020-05-17 18:55:30+00:00,,,,"Tirunelveli, India"
itz_Ds,Ommala punda,0,0,0,1262058876225982464,1087773826736259072,2020-05-17 16:34:18+00:00,,,,"Kerala, India"
JasPsj,Ommala Dei Neenga Bots Use Panna Vera Ennada Solla Mudiyum Mothal La Ollunga Oompu ,0,0,1,1262034167472123905,1182521568800342016,2020-05-17 14:56:07+00:00,,,,
dineshkumar9393,Ommala ethana vaati kettalum mansua serupala adikura maari than bha answer pandra.... #Suriya #SooraraiPottru,1,0,0,1260978559012802568,3268976071,2020-05-14 17:01:30+00:00,#Suriya #SooraraiPottru,,,"Chennai, India"
SharukFreakinSk,"Comments Full ah Namma Pasanga ""Ommala"" dha #SooraraiPottru",0,3,0,1260936223608061952,922801156379648001,2020-05-14 14:13:17+00:00,#SooraraiPottru,,,"Tamil Nadu, India"
JasPsj,Ommala Dei Itha Paaru Punda ooompu #Master,0,2,1,1259094932590956544,1182521568800342016,2020-05-09 12:16:39+00:00,#Master,,,
barathraina56,Ommala soldrathuku onumilada Neengala yengayo pga poringada dei #Master,8,11,0,1257911085794914305,1065111001815638016,2020-05-06 05:52:28+00:00,#Master,,,"Pondicherry, India"
barathraina56,Ommala asith pans la vai pesuranunga paaru funny pundainga ....ivaruthan director punda ketukonga Orama poitu onna senthu katharungada Aamai boys #Master https://twitter.com/Rahul765/status/1257667235168030725,5,8,1,1257670062196039680,1065111001815638016,2020-05-05 13:54:43+00:00,#Master,,,"Pondicherry, India"
barathraina56,Ommala Tr yae thothutaanda ... #Master https://twitter.com/Theva_Maxx4/status/1257630439105335296,3,4,0,1257663175656423424,1065111001815638016,2020-05-05 13:27:21+00:00,#Master,,,"Pondicherry, India"
nattu_bhai,3.5m thaandala da Dai .. Ommala adichu vidu.. Sinna koothi ya irupa polaye abuse panren Nu soltu edho olarura .. Get life da @doubleducker87 @ArunjlAk @chintspak @KNVofficial2 @KNVOfficialV2 @Surasekardaaa @LaivaMemes @Trollism_D @RockyBaai,7,12,0,1256775440154398726,1112279997056577536,2020-05-03 02:39:49+00:00,,@doubleducker87 @arunjlAk @chintspak @KNVofficial2 @KNVOfficialV2 @Surasekardaaa @LaivaMemes @Trollism_D @RockyBaai,,India
nattu_bhai,5.2M ommala #HBDDearestThalaAJITH #HappyBirthdayThalaAjith #valimai @enigma_timorous @doubleducker87 @ABILASH1812 @RockyBaai @ArunjlAk @muthu2881,6,3,0,1256041505392918528,1112279997056577536,2020-05-01 02:03:25+00:00,#HBDDearestThalaAJITH #HappyBirthdayThalaAjith #valimai,@enigma_timorous @doubleducker87 @RockyBaai @arunjlAk @muthu2881,,India
JasPsj,Ommala Ooka En Sunni ya Pidichi Ooompuu #Master,0,0,0,1255496884837384192,1182521568800342016,2020-04-29 13:59:18+00:00,#Master,,,
MurugaAofficial,Ommala Tharamana song going on #Vaali Indru mudhal iravu #Valimai,3,0,0,1248123288561135616,746261286338494464,2020-04-09 05:39:15+00:00,#Vaali #Valimai,,,Tamilnadu
itishariram,Poda thevidyaa payale.. ommala poi oombu Inga vandhu oombaadha pae punda.. thaayoli koodhi..,0,1,1,1247823288664879104,745003554729918464,2020-04-08 09:47:10+00:00,,,,
MurugaAofficial,Just bike enough Ommala verithanama irukkum #Valimai #Arrambam,0,1,0,1246821477741035529,746261286338494464,2020-04-05 15:26:19+00:00,#Valimai #Arrambam,,,Tamilnadu
Deepak63926233,Po da ommala,0,0,0,1242107595965394945,1142043669945434113,2020-03-23 15:15:02+00:00,,,,
thalaaa30163764,Kadavule vijay eh Harry Potter ey vijay eh avatar eh vijay eh Tony stark eh vijay eh ommala kadarungada ,1,1,0,1237834477176377344,1059726095715463168,2020-03-11 20:15:11+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
smartharish2,#Valimai ellam updateum vantu innum thala entry mattum thaan vanthuchina ommala sethra udrom ,0,0,0,1237364910817857538,2351990742,2020-03-10 13:09:18+00:00,#Valimai,,,chennai
JasPsj,Ommala Mooditu Kelambu Thevidiya Punda Movanee,0,2,0,1235172039951933441,1182521568800342016,2020-03-04 11:55:37+00:00,,,,
Black_White_Raj,Otha tevdiya payala kaila maatiratha vaaila kunnaya vittu aatiruven thayoli unamari echa pundaiku ena la terium intha padatha pathi thallayavoli oombama poi adithu tiktok la evalathu maatugalanu paarula ommala,0,2,0,1234334121910034438,1127958258180706311,2020-03-02 04:26:02+00:00,,,,kanyakumari
thalaaa30163764,Ommala thirittu thev...d...aluku poranthavane sootha moodittu nee odi poidu illa un kudumba koothi ellathayum kilichiruvan thevdiya paiya,0,0,1,1231887634890448896,1059726095715463168,2020-02-24 10:24:34+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
dineshkumar9393,Ommala Ultimate ,0,0,0,1229094512581996544,3268976071,2020-02-16 17:25:41+00:00,,,,"Chennai, India"
itismasterfan,Dae ommala punda gopal theva illama pesura ne avangaluku neeye contant kuduthuruva pola,0,0,0,1223127882441953282,3076707068,2020-01-31 06:16:26+00:00,,,,
TruthSeeker796,Ommala Verithanamaana waiting.... For #TheBatman and #Valimai this time.,0,0,0,1222217523191377920,812218220388241408,2020-01-28 17:58:59+00:00,#TheBatman #Valimai,,,Tirupur
Pugal87152620,Ommala dai ,0,3,0,1218786468027486208,1055468491334008832,2020-01-19 06:45:12+00:00,,,,India
Vicky08985400,@Riyaz_Ctc Ommala Thevidiya paya Innaki Mattum @VijaySethuOffl Master Second Poster Varala,0,0,0,1217356194920173569,934425293455888384,2020-01-15 08:01:48+00:00,,@Riyaz_Ctc @VijaySethuOffl,,chennai
dineshkumar9393,Aiyaa yooo ommala Veri erutheyyyy ,1,4,2,1214495235348156416,3268976071,2020-01-07 10:33:22+00:00,,,,"Chennai, India"
dineshkumar9393,Ommala Lyrics ,0,0,0,1214481126602838022,3268976071,2020-01-07 09:37:19+00:00,,,,"Chennai, India"
JasPsj,Vanthu Ooompittu Poda Thevidiya mavanae ..Ommala Dai ,0,0,1,1213869967222833152,1182521568800342016,2020-01-05 17:08:47+00:00,,,,
